rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,ChatGPT,MoneyPrinterTurbo,39233,5680,Python,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,180,2025-06-11T06:34:54Z,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
21,ChatGPT,chatgpt-on-wechat,38544,9381,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,300,2025-08-08T02:47:49Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
22,ChatGPT,mem0,38354,3989,Python,https://github.com/mem0ai/mem0,mem0ai,366,2025-08-17T10:51:06Z,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.
23,ChatGPT,quivr,38297,3674,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,2,2025-07-09T12:55:23Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
24,ChatGPT,ChatTTS,37545,4057,Python,https://github.com/2noise/ChatTTS,2noise,69,2025-07-06T15:11:14Z,A generative speech model for daily dialogue.
25,ChatGPT,Open-Assistant,37448,3294,Python,https://github.com/LAION-AI/Open-Assistant,LAION-AI,228,2024-08-17T01:55:35Z,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
26,ChatGPT,jan,37148,2175,TypeScript,https://github.com/menloresearch/jan,menloresearch,150,2025-08-18T03:20:55Z,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer
27,ChatGPT,aider,36739,3405,Python,https://github.com/Aider-AI/aider,Aider-AI,994,2025-08-13T17:30:01Z,aider is AI pair programming in your terminal
28,ChatGPT,siyuan,36612,2271,TypeScript,https://github.com/siyuan-note/siyuan,siyuan-note,442,2025-08-15T03:28:21Z,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang."
29,ChatGPT,chatbox,36266,3487,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,814,2025-08-13T08:51:57Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
30,ChatGPT,Langchain-Chatchat,35897,5993,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,106,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
31,ChatGPT,hello-algorithm,35755,6472,Java,https://github.com/geekxh/hello-algorithm,geekxh,11,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
32,ChatGPT,chatgpt-web,31941,11140,Vue,https://github.com/Chanzhaoyu/chatgpt-web,Chanzhaoyu,0,2024-08-16T15:26:57Z,用 Express 和  Vue3 搭建的 ChatGPT 演示网页
33,ChatGPT,GPT_API_free,31724,2283,Python,https://github.com/chatanywhere/GPT_API_free,chatanywhere,24,2025-08-08T11:10:19Z,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
34,ChatGPT,Hello-Python,31532,2012,Python,https://github.com/mouredev/Hello-Python,mouredev,18,2025-08-11T12:00:01Z,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA..."
35,ChatGPT,khoj,30733,1773,Python,https://github.com/khoj-ai/khoj,khoj-ai,77,2025-08-15T23:51:17Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
36,ChatGPT,LibreChat,29160,5404,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,156,2025-08-17T23:41:31Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
37,ChatGPT,Jobs_Applier_AI_Agent_AIHawk,28568,4316,Python,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,feder-cr,11,2025-05-28T13:24:12Z,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way."
38,ChatGPT,ChatGPT,28035,4474,Python,https://github.com/acheong08/ChatGPT,acheong08,11,2023-08-02T06:02:10Z,Reverse engineered ChatGPT API
39,ChatGPT,one-api,26777,5358,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,872,2025-07-18T18:11:50Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
40,ChatGPT,void,26637,1923,TypeScript,https://github.com/voideditor/void,voideditor,250,2025-08-07T00:07:32Z,
41,ChatGPT,openai-translator,24573,1807,TypeScript,https://github.com/openai-translator/openai-translator,openai-translator,479,2024-11-16T20:34:00Z,基于 ChatGPT API 的划词翻译浏览器插件和跨平台桌面端应用    -    Browser extension and cross-platform desktop application for translation based on ChatGPT API.
42,ChatGPT,Chat2DB,23987,2601,Java,https://github.com/CodePhiliaX/Chat2DB,CodePhiliaX,0,2025-07-10T14:57:13Z,"🔥🔥🔥AI-driven database tool and SQL client, The hottest GUI client, supporting MySQL, Oracle, PostgreSQL, DB2, SQL Server, DB2, SQLite, H2, ClickHouse, and more."
43,ChatGPT,LLaVA,23317,2584,Python,https://github.com/haotian-liu/LLaVA,haotian-liu,1083,2024-08-12T09:52:38Z,[NeurIPS'23 Oral] Visual Instruction Tuning (LLaVA) built towards GPT-4V level capabilities and beyond.
44,ChatGPT,SmsForwarder,22322,2863,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,42,2025-05-11T11:50:56Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
45,ChatGPT,best-of-ml-python,21757,2920,,https://github.com/lukasmasuch/best-of-ml-python,lukasmasuch,24,2025-08-14T15:40:34Z,🏆 A ranked list of awesome machine learning Python libraries. Updated weekly.
46,ChatGPT,chatgpt-retrieval-plugin,21215,3681,Python,https://github.com/openai/chatgpt-retrieval-plugin,openai,176,2024-07-04T22:00:16Z,The ChatGPT Retrieval Plugin lets you easily find personal or work documents by asking questions in natural language.
47,ChatGPT,architecture.of.internet-product,20335,4680,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2024-02-17T12:02:24Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/OpenAI/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
48,ChatGPT,awesome-free-chatgpt,20334,1397,Python,https://github.com/LiLittleCat/awesome-free-chatgpt,LiLittleCat,73,2025-06-23T12:16:37Z,"🆓免费的 ChatGPT 镜像网站列表，持续更新。List of free ChatGPT mirror sites, continuously updated. "
49,ChatGPT,ChatPaper,19015,1953,Python,https://github.com/kaixindelele/ChatPaper,kaixindelele,67,2024-04-04T02:45:02Z,Use ChatGPT to summarize the arXiv papers. 全流程加速科研，利用chatgpt进行论文全文总结+专业翻译+润色+审稿+审稿回复
50,ChatGPT,repomix,18600,814,TypeScript,https://github.com/yamadashy/repomix,yamadashy,100,2025-08-18T01:52:49Z,"📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
51,ChatGPT,ai-chatbot,17492,5265,TypeScript,https://github.com/vercel/ai-chatbot,vercel,229,2025-07-08T18:50:14Z,"A full-featured, hackable Next.js AI chatbot built by Vercel"
52,ChatGPT,carrot,17045,1452,,https://github.com/xx025/carrot,xx025,2,2025-05-12T16:04:05Z,Free ChatGPT Site List 这儿为你准备了众多免费好用的ChatGPT镜像站点
53,ChatGPT,FinGPT,17022,2436,Jupyter Notebook,https://github.com/AI4Finance-Foundation/FinGPT,AI4Finance-Foundation,73,2024-12-26T03:22:34Z,FinGPT: Open-Source Financial Large Language Models!  Revolutionize 🔥    We release the trained model on HuggingFace.
54,ChatGPT,DocsGPT,16964,1783,TypeScript,https://github.com/arc53/DocsGPT,arc53,24,2025-08-17T09:44:47Z,"Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents."
55,ChatGPT,kirara-ai,16305,1712,Python,https://github.com/lss233/kirara-ai,lss233,9,2025-06-28T19:24:48Z,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | 
56,ChatGPT,web-llm,16231,1072,TypeScript,https://github.com/mlc-ai/web-llm,mlc-ai,120,2025-05-05T03:17:42Z,High-performance In-browser LLM Inference Engine 
57,ChatGPT,ChatALL,15943,1686,JavaScript,https://github.com/ai-shifu/ChatALL,ai-shifu,227,2025-07-18T06:06:56Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
58,ChatGPT,CosyVoice,15817,1685,Python,https://github.com/FunAudioLLM/CosyVoice,FunAudioLLM,822,2025-08-14T08:24:44Z,"Multi-lingual large voice generation model, providing inference, training and deployment full-stack ability."
59,ChatGPT,leedl-tutorial,15593,3054,Jupyter Notebook,https://github.com/datawhalechina/leedl-tutorial,datawhalechina,5,2025-06-13T15:25:49Z,《李宏毅深度学习教程》（李宏毅老师推荐👍，苹果书🍎），PDF下载地址：https://github.com/datawhalechina/leedl-tutorial/releases
60,ChatGPT,ChuanhuChatGPT,15415,2278,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-08-15T02:25:50Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
61,ChatGPT,novel,15169,1284,TypeScript,https://github.com/steven-tey/novel,steven-tey,106,2025-01-18T14:26:33Z,Notion-style WYSIWYG editor with AI-powered autocompletion.
62,ChatGPT,open-im-server,15119,2660,Go,https://github.com/openimsdk/open-im-server,openimsdk,104,2025-08-14T06:17:07Z,IM Chat ChatGPT
63,ChatGPT,KeepChatGPT,14860,737,JavaScript,https://github.com/xcanwin/KeepChatGPT,xcanwin,103,2025-08-11T13:08:32Z,这是一款提高ChatGPT的数据安全能力和效率的插件。并且免费共享大量创新功能，如：自动刷新、保持活跃、数据安全、取消审计、克隆对话、言无不尽、净化页面、展示大屏、拦截跟踪、日新月异、明察秋毫等。让我们的AI体验无比安全、顺畅、丝滑、高效、简洁。
64,ChatGPT,botpress,14097,2134,TypeScript,https://github.com/botpress/botpress,botpress,19,2025-08-17T02:00:01Z,The open-source hub to build & deploy GPT/LLM Agents ⚡️
65,ChatGPT,RWKV-LM,13895,942,Python,https://github.com/BlinkDL/RWKV-LM,BlinkDL,110,2025-08-11T17:11:01Z,"RWKV (pronounced RwaKuv) is an RNN with great LLM performance, which can also be directly trained like a GPT transformer (parallelizable). We are at RWKV-7 ""Goose"". So it's combining the best of RNN and transformer - great performance, linear time, constant space (no kv-cache), fast training, infinite ctx_len, and free sentence embedding."
66,ChatGPT,wechat-chatgpt,13311,3828,TypeScript,https://github.com/fuergaosi233/wechat-chatgpt,fuergaosi233,0,2024-05-20T09:44:41Z,Use ChatGPT On Wechat via wechaty
67,ChatGPT,onyx,13305,1828,Python,https://github.com/onyx-dot-app/onyx,onyx-dot-app,137,2025-08-18T03:21:20Z,Gen-AI Chat for Teams - Think ChatGPT if it had access to your team's unique knowledge.
68,ChatGPT,chatgpt-google-extension,13196,1492,TypeScript,https://github.com/wong2/chatgpt-google-extension,wong2,99,2024-08-14T17:49:27Z,This project is deprecated. Check my new project ChatHub:
69,ChatGPT,LangBot,13033,1034,Python,https://github.com/langbot-app/LangBot,langbot-app,106,2025-08-17T15:36:34Z,🤩 Easy-to-use global IM bot platform designed for the LLM era / 简单易用的大模型即时通信机器人开发平台 ⚡️ Bots for QQ / QQ频道 / Discord / WeChat（微信）/ Telegram / 飞书 / 钉钉 / Slack 🧩 Integrated with ChatGPT（GPT)、DeepSeek、Dify、n8n、Claude、Google Gemini、xAI、PPIO、Ollama、阿里云百炼、SiliconFlow、Qwen、Moonshot(Kimi K2)、SillyTraven、MCP、WeClone etc. LLM & Agent & RAG
70,ChatGPT,gorilla,12339,1205,Python,https://github.com/ShishirPatil/gorilla,ShishirPatil,113,2025-08-06T23:50:02Z,Gorilla: Training and Evaluating LLMs for Function Calls (Tool Calls)
71,ChatGPT,MoneyPrinter,12211,1562,Python,https://github.com/FujiwaraChoki/MoneyPrinter,FujiwaraChoki,9,2025-07-03T14:32:16Z,Automate Creation of YouTube Shorts using MoviePy.
72,ChatGPT,open-saas,12161,1312,TypeScript,https://github.com/wasp-lang/open-saas,wasp-lang,100,2025-08-17T18:48:03Z,"A free, open-source SaaS app starter for React & Node.js with superpowers. Full-featured. Community-driven."
73,ChatGPT,MOSS,12069,1144,Python,https://github.com/OpenMOSS/MOSS,OpenMOSS,235,2024-07-13T14:52:59Z,An open-source tool-augmented conversational language model from Fudan University
74,ChatGPT,h2ogpt,11892,1306,Python,https://github.com/h2oai/h2ogpt,h2oai,290,2025-05-25T19:02:29Z,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/"
75,ChatGPT,LLMSurvey,11749,917,Python,https://github.com/RUCAIBox/LLMSurvey,RUCAIBox,23,2025-03-11T09:51:42Z,"The official GitHub page for the survey paper ""A Survey of Large Language Models""."
76,ChatGPT,mi-gpt,11463,1490,TypeScript,https://github.com/idootop/mi-gpt,idootop,3,2025-05-21T15:58:11Z,🏠 将小爱音箱接入 ChatGPT 和豆包，改造成你的专属语音助手。
77,ChatGPT,AstrBot,11447,815,Python,https://github.com/AstrBotDevs/AstrBot,AstrBotDevs,285,2025-08-18T03:57:07Z,✨ 易上手的多平台 LLM 聊天机器人及开发框架 ✨ 支持 QQ、QQ频道、Telegram、企微、飞书、钉钉 | 知识库、MCP 服务器、OpenAI、DeepSeek、Gemini、硅基流动、月之暗面、Ollama、OneAPI、Dify
78,ChatGPT,awesome-chatgpt-zh,11282,931,Python,https://github.com/EmbraceAGI/awesome-chatgpt-zh,EmbraceAGI,0,2024-11-05T10:24:21Z,ChatGPT 中文指南🔥，ChatGPT 中文调教指南，指令指南，应用开发指南，精选资源清单，更好的使用 chatGPT 让你的生产力 up up up! 🚀
