rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,Generative AI,FedML,4008,763,Python,https://github.com/FedML-AI/FedML,FedML-AI,121,2025-10-28T12:44:12Z,"FEDML - The unified and scalable ML library for large-scale distributed training, model serving, and federated learning. FEDML Launch, a cross-cloud scheduler, further enables running any AI jobs on any GPU cloud or on-premise cluster. Built on this library, TensorOpera AI (https://TensorOpera.ai) is your generative AI platform at scale."
30,Generative AI,openv0,3935,356,TypeScript,https://github.com/nraiden/openv0,nraiden,31,2024-09-19T02:49:32Z,AI generated UI components
31,Generative AI,GenerativeAIExamples,3815,986,Jupyter Notebook,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,46,2026-02-05T19:34:27Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
32,Generative AI,AI-Infra-from-Zero-to-Hero,3725,367,,https://github.com/HuaizhengZhang/AI-Infra-from-Zero-to-Hero,HuaizhengZhang,14,2025-07-25T02:24:35Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
33,Generative AI,PyRIT,3492,680,Python,https://github.com/Azure/PyRIT,Azure,53,2026-02-27T00:17:06Z,The Python Risk Identification Tool for generative AI (PyRIT) is an open source framework built to empower security professionals and engineers to proactively identify risks in generative AI systems.
34,Generative AI,python-genai,3421,782,Python,https://github.com/googleapis/python-genai,googleapis,199,2026-02-28T03:46:48Z,Google Gen AI Python SDK provides an interface for developers to integrate Google's generative models into their Python applications.
35,Generative AI,vault-ai,3402,300,JavaScript,https://github.com/pashpashpash/vault-ai,pashpashpash,45,2025-07-08T16:02:56Z,"OP Vault ChatGPT: Give ChatGPT long-term memory using the OP Stack (OpenAI + Pinecone Vector Database). Upload your own custom knowledge base files (PDF, txt, epub, etc) using a simple React frontend."
36,Generative AI,awesome-generative-ai,3380,637,,https://github.com/filipecalegario/awesome-generative-ai,filipecalegario,8,2025-12-18T07:31:25Z,"A curated list of Generative AI tools, works, models, and references"
37,Generative AI,AI-ML-Roadmap-from-scratch,3147,620,,https://github.com/aadi1011/AI-ML-Roadmap-from-scratch,aadi1011,0,2025-07-01T11:25:28Z,"Become skilled in Artificial Intelligence, Machine Learning, Generative AI, Deep Learning, Data Science, Natural Language Processing, Reinforcement Learning and more with this complete 0 to 100 repository."
38,Generative AI,langui,3133,157,HTML,https://github.com/CommandCodeAI/langui,CommandCodeAI,5,2024-07-10T03:00:23Z,"UI for your AI. Open Source Tailwind components tailored for your GPT, generative AI, and LLM projects."
39,Generative AI,Generative-Media-Skills,2802,300,Shell,https://github.com/SamurAIGPT/Generative-Media-Skills,SamurAIGPT,0,2026-02-26T07:31:44Z,"Multi-modal Generative Media Skills for AI Agents (Claude Code, Cursor, Gemini CLI). High-quality image, video, and audio generation powered by muapi.ai."
40,Generative AI,Generative-AI-for-beginners-dotnet,2341,1781,C#,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,microsoft,1,2026-02-27T22:01:42Z,"Five lessons, learn how to really apply AI to your .NET Applications"
41,Generative AI,uptrain,2338,202,Python,https://github.com/uptrain-ai/uptrain,uptrain-ai,44,2024-08-18T13:30:44Z,"UpTrain is an open-source unified platform to evaluate and improve Generative AI applications. We provide grades for 20+ preconfigured checks (covering language, code, embedding use-cases), perform root cause analysis on failure cases and give insights on how to resolve them."
42,Generative AI,bionic-gpt,2306,237,Rust,https://github.com/bionic-gpt/bionic-gpt,bionic-gpt,0,2026-02-24T15:07:25Z,"Bionic is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality"
43,Generative AI,deprecated-generative-ai-python,2264,494,Python,https://github.com/google-gemini/deprecated-generative-ai-python,google-gemini,72,2025-12-16T17:45:53Z,"This SDK is now deprecated, use the new unified Google GenAI SDK. "
44,Generative AI,generative-ai-docs,2241,747,Jupyter Notebook,https://github.com/google/generative-ai-docs,google,31,2026-01-26T04:11:38Z,This repository is deprecated and will be archived
45,Generative AI,flutter_chat_ui,2234,844,Dart,https://github.com/flyerhq/flutter_chat_ui,flyerhq,20,2025-12-11T22:35:27Z,"Free and open-source chat SDK. Build fast, real-time apps and generative AI agents with a high-performance, customizable, cross-platform UI."
46,Generative AI,mflux,1846,121,Python,https://github.com/filipstrand/mflux,filipstrand,67,2026-02-27T16:21:22Z,MLX native implementations of state-of-the-art generative image models
47,Generative AI,generative-ai,1792,436,Jupyter Notebook,https://github.com/genieincodebottle/generative-ai,genieincodebottle,2,2026-02-25T15:05:48Z,"Comprehensive resources on Generative AI, including a detailed roadmap, projects, use cases, interview preparation, and coding preparation."
48,Generative AI,AI-Products-All-In-One,1786,170,,https://github.com/TheExplainthis/AI-Products-All-In-One,TheExplainthis,4,2024-01-14T02:05:56Z,彙整了真正實用的 ChatGPT 與生成式 AI 工具
49,Generative AI,OpenAdapt,1495,220,Python,https://github.com/OpenAdaptAI/OpenAdapt,OpenAdaptAI,0,2026-02-18T04:54:29Z,Open Source Generative Process Automation (i.e. Generative RPA). AI-First Process Automation with Large ([Language (LLMs) / Action (LAMs) / Multimodal (LMMs)] / Visual Language (VLMs)) Models
50,Generative AI,LLPhant,1436,150,PHP,https://github.com/LLPhant/LLPhant,LLPhant,25,2026-02-26T19:26:18Z,LLPhant - A comprehensive PHP Generative AI Framework using OpenAI GPT 4. Inspired by Langchain
51,Generative AI,awesome-generative-ai-data-scientist,1432,226,,https://github.com/business-science/awesome-generative-ai-data-scientist,business-science,1,2025-04-10T14:19:55Z,A curated list of 100+ resources for building and deploying generative AI specifically focusing on helping you become a Generative AI Data Scientist with LLMs
52,Generative AI,ai-gateway,1397,175,Go,https://github.com/envoyproxy/ai-gateway,envoyproxy,69,2026-02-27T03:52:28Z,Manages Unified Access to Generative AI Services built on Envoy Gateway
53,Generative AI,Pallaidium,1344,121,Python,https://github.com/tin2tin/Pallaidium,tin2tin,2,2026-02-26T11:31:40Z,"PALLAIDIUM — a generative AI movie studio, seamlessly integrated into the Blender Video Editor (VSE), enabling end-to-end production from script to screen and back."
54,Generative AI,indexify,1336,161,Rust,https://github.com/tensorlakeai/indexify,tensorlakeai,44,2026-02-28T04:19:29Z,A realtime serving engine for Data-Intensive Generative AI Applications
55,Generative AI,gemini-chatbot,1296,488,TypeScript,https://github.com/vercel-labs/gemini-chatbot,vercel-labs,25,2025-12-06T21:54:16Z,Build your own generative UI chatbot using the Vercel AI SDK and Google Gemini
56,Generative AI,generative-ai-use-cases,1290,399,TypeScript,https://github.com/aws-samples/generative-ai-use-cases,aws-samples,71,2026-02-27T01:04:27Z,Application implementation with business use cases for safely utilizing generative AI in business operations
57,Generative AI,generative_ai_with_langchain,1260,527,Jupyter Notebook,https://github.com/benman1/generative_ai_with_langchain,benman1,1,2026-01-25T19:28:07Z,"Build production-ready LLM applications and advanced agents using Python, LangChain, and LangGraph. This is the companion repository for the book on generative AI with LangChain."
58,Generative AI,deprecated-generative-ai-js,1238,324,TypeScript,https://github.com/google-gemini/deprecated-generative-ai-js,google-gemini,47,2025-12-02T17:12:14Z,"This SDK is now deprecated, use the new unified Google GenAI SDK."
59,Generative AI,generative-ai-with-javascript,1147,726,JavaScript,https://github.com/microsoft/generative-ai-with-javascript,microsoft,39,2026-02-19T10:27:16Z,Join a time-traveling adventure where you meet history’s legends while learning Generative AI technologies! ✨
60,Generative AI,biniou,1100,130,Python,https://github.com/Woolverine94/biniou,Woolverine94,2,2026-02-27T18:20:31Z,a self-hosted webui for 30+ generative ai
61,Generative AI,aiconfig,1079,91,Python,https://github.com/lastmile-ai/aiconfig,lastmile-ai,122,2026-02-10T02:57:20Z,AIConfig is a config-based framework to build generative AI applications.
62,Generative AI,deprecated-generative-ai-swift,1078,175,Swift,https://github.com/google-gemini/deprecated-generative-ai-swift,google-gemini,0,2025-05-12T20:24:09Z,"This SDK is now deprecated, use the unified Firebase SDK."
63,Generative AI,Awesome-RAG,1042,80,,https://github.com/Danielskry/Awesome-RAG,Danielskry,4,2026-01-30T20:19:19Z,😎 Awesome list of Retrieval-Augmented Generation (RAG) applications in Generative AI.
64,Generative AI,go-genai,1036,135,Go,https://github.com/googleapis/go-genai,googleapis,16,2026-02-28T03:46:56Z,Google Gen AI Go SDK provides an interface for developers to integrate Google's generative models into their Go applications.
65,Generative AI,gans-in-action,1034,423,Jupyter Notebook,https://github.com/GANs-in-Action/gans-in-action,GANs-in-Action,15,2025-07-23T00:48:29Z,Companion repository to GANs in Action: Deep learning with Generative Adversarial Networks
66,Generative AI,generative_ai_project,1005,450,Python,https://github.com/honestsoul/generative_ai_project,honestsoul,4,2025-09-20T16:09:00Z,A structured template for building robust generative AI applications
67,Generative AI,onnxruntime-genai,962,262,C++,https://github.com/microsoft/onnxruntime-genai,microsoft,120,2026-02-27T23:56:52Z,Generative AI extensions for onnxruntime
68,Generative AI,Ultimate-Data-Science-Toolkit---From-Python-Basics-to-GenerativeAI,957,333,Jupyter Notebook,https://github.com/bansalkanav/Ultimate-Data-Science-Toolkit---From-Python-Basics-to-GenerativeAI,bansalkanav,0,2025-06-04T05:12:21Z,
69,Generative AI,vertex-ai-creative-studio,957,306,Jupyter Notebook,https://github.com/GoogleCloudPlatform/vertex-ai-creative-studio,GoogleCloudPlatform,22,2026-02-25T10:45:04Z,"GenMedia Creative Studio is a Vertex AI generative media user experience highlighting the use of Imagen, Veo, Gemini 🍌, Gemini TTS, Chirp 3, Lyria and other generative media APIs on Google Cloud."
70,Generative AI,papers-for-molecular-design-using-DL,921,116,,https://github.com/AspirinCode/papers-for-molecular-design-using-DL,AspirinCode,0,2026-02-15T09:04:12Z,List of Molecular and Material design using Generative AI and Deep Learning 
71,Generative AI,factool,913,67,Python,https://github.com/GAIR-NLP/factool,GAIR-NLP,20,2024-08-19T20:27:12Z,FacTool: Factuality Detection in Generative AI
72,Generative AI,ai-audio-datasets,909,89,,https://github.com/Yuan-ManX/ai-audio-datasets,Yuan-ManX,1,2025-07-08T07:23:30Z,"AI Audio Datasets (AI-ADS) 🎵, including Speech, Music, and Sound Effects, which can provide training data for Generative AI, AIGC, AI model training, intelligent audio tool development, and audio applications."
73,Generative AI,spirit-of-kiro,909,135,Vue,https://github.com/kirodotdev/spirit-of-kiro,kirodotdev,7,2025-10-27T22:51:42Z,"Spirit of Kiro is built with and powered by generative AI. Play the game, or help build it!"
74,Generative AI,generative_ai_project,886,274,,https://github.com/HeyNina101/generative_ai_project,HeyNina101,1,2026-02-27T22:14:10Z,A production-ready template to kickstart your Generative AI projects with structure and scalability in mind.
75,Generative AI,deprecated-generative-ai-android,855,217,Kotlin,https://github.com/google-gemini/deprecated-generative-ai-android,google-gemini,28,2025-06-11T17:37:30Z,"This SDK is now deprecated, use the unified Firebase SDK."
76,Generative AI,generative-ai-go,846,99,Go,https://github.com/google/generative-ai-go,google,12,2025-08-08T18:25:04Z,Go SDK for Google Generative AI
77,Generative AI,council,846,39,Python,https://github.com/chain-ml/council,chain-ml,3,2025-01-16T19:13:15Z,Council is an open-source platform for the rapid development and robust deployment of customized generative AI applications
78,Generative AI,LLMs-in-Finance,836,219,Jupyter Notebook,https://github.com/hananedupouy/LLMs-in-Finance,hananedupouy,0,2026-02-23T12:54:38Z,LLMs in Finance - Generative AI - AI Agents 
79,Generative AI,applied-ai-engineering-samples,825,214,Jupyter Notebook,https://github.com/GoogleCloudPlatform/applied-ai-engineering-samples,GoogleCloudPlatform,6,2026-01-06T21:45:38Z,This repository compiles code samples and notebooks demonstrating how to use Generative AI on Google Cloud Vertex AI.
80,Generative AI,AI-Bootcamp,822,263,Jupyter Notebook,https://github.com/curiousily/AI-Bootcamp,curiousily,0,2026-02-08T22:09:23Z,"Self-paced bootcamp on Generative AI. Tutorials on ML fundamentals, Ollama, LLMs, RAGs, LangChain, LangGraph, Fine-tuning, DSPy & AI Agents (CrewAI), (Using ChatGPT, gpt-oss, Claude, Qwen3, Gemma3, Llama 3)"
81,Generative AI,CushyStudio,800,58,TypeScript,https://github.com/rvion/CushyStudio,rvion,21,2025-07-16T12:31:19Z,🛋 The AI and Generative Art platform for everyone
82,Generative AI,learn-generative-ai,790,286,Python,https://github.com/panaverse/learn-generative-ai,panaverse,0,2024-07-28T06:18:46Z,"Learn Cloud Applied Generative AI Engineering (GenEng) using OpenAI, Gemini, Streamlit, Containers, Serverless, Postgres, LangChain, Pinecone, and Next.js"
83,Generative AI,app.enfugue.ai,759,78,Python,https://github.com/painebenjamin/app.enfugue.ai,painebenjamin,43,2024-10-29T13:35:37Z,ENFUGUE is an open-source web app for making studio-grade images and video using generative AI.
84,Generative AI,Generative-AI,757,54,TeX,https://github.com/fnzhan/Generative-AI,fnzhan,1,2023-11-21T09:02:58Z,[TPAMI 2023] Multimodal Image Synthesis and Editing: The Generative AI Era
85,Generative AI,GenAIExamples,723,339,Shell,https://github.com/opea-project/GenAIExamples,opea-project,43,2026-02-20T17:38:10Z,"Generative AI Examples is a collection of GenAI examples such as ChatQnA, Copilot, which illustrate the pipeline capabilities of the Open Platform for Enterprise AI (OPEA) project."
86,Generative AI,awesome-generative-information-retrieval,717,50,,https://github.com/gabriben/awesome-generative-information-retrieval,gabriben,7,2025-10-07T15:39:22Z,
87,Generative AI,llm-apps-java-spring-ai,714,163,Java,https://github.com/ThomasVitale/llm-apps-java-spring-ai,ThomasVitale,3,2026-02-24T00:20:05Z,Samples showing how to build Java applications powered by Generative AI and LLMs using Spring AI and Spring Boot.
88,Generative AI,Trace,708,55,Python,https://github.com/microsoft/Trace,microsoft,4,2025-12-10T03:44:59Z,End-to-end Generative Optimization for AI Agents
89,Generative AI,Athena,706,129,Jupyter Notebook,https://github.com/Dillettant/Athena,Dillettant,0,2024-08-23T16:40:48Z,Structure your STEM essay in several minutes with Generative AI.
90,Generative AI,sd-webui-agent-scheduler,691,88,Python,https://github.com/SipherAGI/sd-webui-agent-scheduler,SipherAGI,117,2025-01-13T10:03:39Z,An open source Scheduling Agent for Generative AI
91,Generative AI,KeyboardGPT,678,29,Java,https://github.com/Mino260806/KeyboardGPT,Mino260806,18,2025-08-18T09:01:28Z,LSPosed Module to integrate Generative AI like ChatGPT in keyboard.
92,Generative AI,StableGen,674,53,Python,https://github.com/sakalond/StableGen,sakalond,7,2026-02-23T21:19:24Z,"Transform your 3D texturing workflow with the power of generative AI, directly within Blender!"
93,Generative AI,rust-genai,667,142,Rust,https://github.com/jeremychone/rust-genai,jeremychone,25,2026-02-22T00:51:29Z,"Rust multiprovider generative AI client (Ollama, OpenAi, Anthropic, Gemini, DeepSeek, xAI/Grok, Groq,Cohere, ...)"
94,Generative AI,product-manager-prompts,662,149,Python,https://github.com/deanpeters/product-manager-prompts,deanpeters,0,2026-02-09T15:39:24Z,"A repository of Generative AI prompts for product managers using agents such as ChatGPT, Claude, & Gemini"
95,Generative AI,vertex-ai-samples,649,248,Jupyter Notebook,https://github.com/GoogleCloudPlatform/vertex-ai-samples,GoogleCloudPlatform,26,2026-02-26T07:03:06Z,"Notebooks, code samples, sample apps, and other resources that demonstrate how to use, develop and manage machine learning and generative AI workflows using Google Cloud Vertex AI."
96,Generative AI,awesome-spring-ai,649,88,,https://github.com/spring-ai-community/awesome-spring-ai,spring-ai-community,0,2025-12-21T08:51:20Z,"A curated list of awesome resources, tools, tutorials, and projects for building generative AI applications using Spring AI"
97,Generative AI,open-genmoji,634,48,Python,https://github.com/EvanZhouDev/open-genmoji,EvanZhouDev,6,2025-01-05T00:25:59Z,Generative Emoji for the rest of us.
98,Generative AI,generative-ai-on-aws,618,259,Jupyter Notebook,https://github.com/generative-ai-on-aws/generative-ai-on-aws,generative-ai-on-aws,3,2024-10-09T18:58:21Z,Generative AI on AWS
